Date,USD,VIX
4/7/2015,1211.00,14.78
4/8/2015,1207.25,13.98
4/9/2015,1194.80,13.09
4/10/2015,1207.35,12.58
4/13/2015,1198.90,13.94
4/14/2015,1194.75,13.67
4/15/2015,1192.90,12.84
4/16/2015,1204.35,12.60
4/17/2015,1203.35,13.89
4/20/2015,1196.50,13.30
4/21/2015,1195.30,13.25
4/22/2015,1189.25,12.71
4/23/2015,1185.75,12.48
4/24/2015,1183.00,12.29
4/27/2015,1200.00,13.12
4/28/2015,1209.00,12.41
4/29/2015,1209.00,13.39
4/30/2015,1180.25,14.55
5/1/2015,1175.95,12.70
5/4/2015,1175.95,12.85
5/5/2015,1197.00,14.31
5/6/2015,1194.25,15.15
5/7/2015,1187.00,15.13
5/8/2015,1186.00,12.86
5/11/2015,1189.25,13.85
5/12/2015,1191.50,13.86
5/13/2015,1210.50,13.76
5/14/2015,1225.00,12.74
5/15/2015,1220.50,12.38
5/18/2015,1223.50,12.73
5/19/2015,1214.30,12.85
5/20/2015,1210.50,12.88
5/21/2015,1205.00,12.11
5/22/2015,1204.10,12.13
5/25/2015,1204.10,12.13
5/26/2015,1185.40,14.06
5/27/2015,1185.85,13.27
5/28/2015,1185.00,13.31
5/29/2015,1191.40,13.84
6/1/2015,1199.90,13.97
6/2/2015,1192.80,14.24
6/3/2015,1190.00,13.66
6/4/2015,1176.00,14.71
6/5/2015,1164.60,14.21
6/8/2015,1172.80,15.29
6/9/2015,1177.40,14.47
6/10/2015,1188.50,13.22
6/11/2015,1178.50,12.85
6/12/2015,1182.80,13.78
6/15/2015,1181.40,15.39
6/16/2015,1177.75,14.81
6/17/2015,1178.00,14.50
6/18/2015,1201.85,13.19
6/19/2015,1203.40,13.96
6/22/2015,1185.50,12.74
6/23/2015,1178.00,12.11
6/24/2015,1173.75,13.26
6/25/2015,1172.65,14.01
6/26/2015,1170.50,14.02
6/29/2015,1176.00,18.85
6/30/2015,1171.00,18.23
7/1/2015,1168.00,16.09
7/2/2015,1165.25,16.79
7/3/2015,1167.95,16.79
7/6/2015,1166.00,17.01
7/7/2015,1156.25,16.09
7/8/2015,1158.50,19.66
7/9/2015,1164.25,19.97
7/10/2015,1159.30,16.83
7/13/2015,1154.00,13.90
7/14/2015,1157.40,13.37
7/15/2015,1147.40,13.23
7/16/2015,1144.40,12.11
7/17/2015,1132.80,11.95
7/20/2015,1104.60,12.25
7/21/2015,1105.60,12.22
7/22/2015,1088.60,12.12
7/23/2015,1097.40,12.64
7/24/2015,1080.80,13.74
7/27/2015,1100.00,15.60
7/28/2015,1096.20,13.44
7/29/2015,1090.25,12.50
7/30/2015,1087.50,12.13
7/31/2015,1098.40,12.12
8/3/2015,1091.90,12.56
8/4/2015,1090.65,13.00
8/5/2015,1085.10,12.51
8/6/2015,1089.75,13.77
8/7/2015,1093.50,13.39
8/10/2015,1097.00,12.23
8/11/2015,1108.25,13.71
8/12/2015,1119.00,13.61
8/13/2015,1116.75,13.49
8/14/2015,1118.25,12.83
8/17/2015,1118.80,13.02
8/18/2015,1111.45,13.79
8/19/2015,1126.15,15.25
8/20/2015,1147.70,19.14
8/21/2015,1156.50,28.03
8/24/2015,1166.50,40.74
8/25/2015,1137.50,36.02
8/26/2015,1120.75,30.32
8/27/2015,1119.00,26.10
8/28/2015,1135.00,26.05
8/31/2015,1135.00,28.43
9/1/2015,1142.30,31.40
9/2/2015,1137.75,26.09
9/3/2015,1128.00,25.61
9/4/2015,1118.25,27.80
9/7/2015,1119.50,27.80
9/8/2015,1121.15,24.90
9/9/2015,1109.85,26.23
9/10/2015,1109.50,24.37
9/11/2015,1100.25,23.20
9/14/2015,1104.80,24.25
9/15/2015,1105.95,22.54
9/16/2015,1117.60,21.35
9/17/2015,1117.50,21.14
9/18/2015,1141.50,22.28
9/21/2015,1133.25,20.14
9/22/2015,1122.90,22.44
9/23/2015,1131.35,22.13
9/24/2015,1154.50,23.47
9/25/2015,1146.65,23.62
9/28/2015,1131.05,27.63
9/29/2015,1132.10,26.83
9/30/2015,1114.00,24.50
10/1/2015,1119.00,22.55
10/2/2015,1140.75,20.94
10/5/2015,1139.75,19.54
10/6/2015,1147.50,19.40
10/7/2015,1144.60,18.40
10/8/2015,1140.00,17.42
10/9/2015,1151.55,17.08
10/12/2015,1164.90,16.17
10/13/2015,1165.20,17.67
10/14/2015,1173.90,18.03
10/15/2015,1184.25,16.05
10/16/2015,1180.85,15.05
10/19/2015,1175.40,14.98
10/20/2015,1177.75,15.75
10/21/2015,1167.10,16.70
10/22/2015,1167.00,14.45
10/23/2015,1161.25,14.46
10/26/2015,1166.40,15.29
10/27/2015,1165.70,15.43
10/28/2015,1179.60,14.33
10/29/2015,1148.60,14.61
10/30/2015,1142.35,15.07
11/2/2015,1134.00,14.15
11/3/2015,1123.10,14.54
11/4/2015,1114.70,15.51
11/5/2015,1106.30,15.05
11/6/2015,1088.90,14.33
11/9/2015,1089.60,16.52
11/10/2015,1087.10,15.29
11/11/2015,1085.90,16.06
11/12/2015,1087.40,18.37
11/13/2015,1081.50,20.08
11/16/2015,1084.75,18.16
11/17/2015,1079.20,18.84
11/18/2015,1067.75,16.85
11/19/2015,1082.60,16.99
11/20/2015,1081.75,15.47
11/23/2015,1070.50,15.62
11/24/2015,1076.40,15.93
11/25/2015,1068.00,15.19
11/26/2015,1071.00,15.19
11/27/2015,1057.40,15.12
11/30/2015,1061.90,16.13
12/1/2015,1065.40,14.67
12/2/2015,1055.40,15.91
12/3/2015,1055.45,18.11
12/4/2015,1079.25,14.81
12/7/2015,1075.80,15.84
12/8/2015,1072.10,17.60
12/9/2015,1081.00,19.61
12/10/2015,1071.00,19.34
12/11/2015,1072.50,24.39
12/14/2015,1068.25,22.73
12/15/2015,1061.50,20.95
12/16/2015,1075.25,17.86
12/17/2015,1049.40,18.94
12/18/2015,1062.50,20.70
12/21/2015,1078.75,18.70
12/22/2015,1074.90,16.60
12/23/2015,1068.25,15.57
12/24/2015,1068.25,15.74
12/25/2015,1068.25,15.74
12/28/2015,1068.25,16.91
12/29/2015,1070.10,16.08
12/30/2015,1060.00,17.29
12/31/2015,1060.00,18.21
1/1/2016,1060.00,18.21
1/4/2016,1082.25,20.70
1/5/2016,1077.00,19.34
1/6/2016,1091.40,20.59
1/7/2016,1106.35,24.99
1/8/2016,1101.85,27.01
1/11/2016,1100.75,24.30
1/12/2016,1085.40,22.47
1/13/2016,1088.15,25.22
1/14/2016,1088.40,23.95
1/15/2016,1093.75,27.02
1/18/2016,1089.20,27.02
1/19/2016,1086.25,26.05
1/20/2016,1101.75,27.59
1/21/2016,1096.50,26.69
1/22/2016,1096.25,22.34
1/25/2016,1106.60,24.15
1/26/2016,1113.60,22.50
1/27/2016,1116.25,23.11
1/28/2016,1114.00,22.42
1/29/2016,1111.80,20.20
2/1/2016,1126.50,19.98
2/2/2016,1128.50,21.98
2/3/2016,1132.00,21.65
2/4/2016,1156.35,21.84
2/5/2016,1150.35,23.38
2/8/2016,1193.25,26.00
2/9/2016,1191.00,26.54
2/10/2016,1190.00,26.29
2/11/2016,1241.00,28.14
2/12/2016,1239.75,25.40
2/15/2016,1208.20,25.40
2/16/2016,1209.50,24.11
2/17/2016,1210.00,22.31
2/18/2016,1210.10,21.64
2/19/2016,1231.15,20.53
2/22/2016,1211.00,19.38
2/23/2016,1221.35,20.98
2/24/2016,1250.75,20.72
2/25/2016,1236.00,19.11
2/26/2016,1226.50,19.81
2/29/2016,1234.90,20.55
3/1/2016,1236.50,17.70
3/2/2016,1239.20,17.09
3/3/2016,1250.25,16.70
3/4/2016,1277.50,16.86
3/7/2016,1267.90,17.35
3/8/2016,1267.00,18.67
3/9/2016,1246.40,18.34
3/10/2016,1266.50,18.05
3/11/2016,1264.75,16.50
3/14/2016,1242.75,16.92
3/15/2016,1232.00,16.84
3/16/2016,1228.50,14.99
3/17/2016,1266.50,14.44
3/18/2016,1252.10,14.02
3/21/2016,1244.90,13.79
3/22/2016,1252.50,14.17
3/23/2016,1217.60,14.94
3/24/2016,1221.00,14.74
3/25/2016,1221.00,14.74
3/28/2016,1221.00,15.24
3/29/2016,1226.00,13.82
3/30/2016,1236.25,13.56
3/31/2016,1237.00,13.95
4/1/2016,1213.60,13.10
4/4/2016,1219.75,14.12
4/5/2016,1231.25,15.42
4/6/2016,1221.40,14.09
4/7/2016,1242.10,16.16
4/8/2016,1239.50,15.36
4/11/2016,1254.75,16.26
4/12/2016,1254.60,14.85
4/13/2016,1245.75,13.84
4/14/2016,1233.85,13.72
4/15/2016,1227.10,13.62
4/18/2016,1234.30,13.35
4/19/2016,1255.40,13.24
4/20/2016,1252.00,13.28
4/21/2016,1249.25,13.95
4/22/2016,1243.25,13.22
4/25/2016,1238.90,14.08
4/26/2016,1241.70,13.96
4/27/2016,1247.40,13.77
4/28/2016,1256.00,15.22
4/29/2016,1285.65,15.70
5/2/2016,1285.65,14.68
5/3/2016,1294.00,15.60
5/4/2016,1283.00,16.05
5/5/2016,1280.25,15.91
5/6/2016,1289.00,14.72
5/9/2016,1265.25,14.57
5/10/2016,1262.80,13.63
5/11/2016,1276.85,14.69
5/12/2016,1279.25,14.41
5/13/2016,1265.90,15.04
5/16/2016,1285.75,14.68
5/17/2016,1277.00,15.57
5/18/2016,1272.90,15.95
5/19/2016,1246.25,16.33
5/20/2016,1254.20,15.20
5/23/2016,1245.90,15.82
5/24/2016,1236.85,14.42
5/25/2016,1220.60,13.90
5/26/2016,1223.85,13.43
5/27/2016,1216.25,13.12
5/30/2016,1216.25,13.12
5/31/2016,1212.10,14.19
6/1/2016,1214.50,14.20
6/2/2016,1212.40,13.63
6/3/2016,1240.50,13.47
6/6/2016,1244.00,13.65
6/7/2016,1241.00,14.05
6/8/2016,1263.00,14.08
6/9/2016,1263.90,14.64
6/10/2016,1275.50,17.03
6/13/2016,1280.80,20.97
6/14/2016,1287.15,20.50
6/15/2016,1283.30,20.14
6/16/2016,1310.75,19.37
6/17/2016,1290.70,19.41
6/20/2016,1281.80,18.37
6/21/2016,1272.60,18.48
6/22/2016,1264.85,21.17
6/23/2016,1262.15,17.25
6/24/2016,1315.50,25.76
6/27/2016,1324.55,23.85
6/28/2016,1309.70,18.75
6/29/2016,1321.50,16.64
6/30/2016,1320.75,15.63
7/1/2016,1340.00,14.77
7/4/2016,1350.75,14.77
7/5/2016,1350.75,15.58
7/6/2016,1366.25,14.96
7/7/2016,1356.70,14.76
7/8/2016,1354.25,13.20
7/11/2016,1357.10,13.54
7/12/2016,1342.40,13.55
7/13/2016,1342.75,13.04
7/14/2016,1323.60,12.82
7/15/2016,1327.00,12.67
7/18/2016,1334.70,12.44
7/19/2016,1330.90,11.97
7/20/2016,1315.90,11.77
7/21/2016,1321.15,12.74
7/22/2016,1320.75,12.02
7/25/2016,1313.15,12.87
7/26/2016,1323.00,13.05
7/27/2016,1329.00,12.83
7/28/2016,1341.75,12.72
7/29/2016,1342.00,11.87
8/1/2016,1349.65,12.44
8/2/2016,1363.75,13.37
8/3/2016,1358.90,12.86
8/4/2016,1362.75,12.42
8/5/2016,1340.40,11.39
8/8/2016,1336.80,11.50
8/9/2016,1341.00,11.66
8/10/2016,1347.70,12.05
8/11/2016,1355.00,11.68
8/12/2016,1352.20,11.55
8/15/2016,1339.40,11.81
8/16/2016,1344.00,12.64
8/17/2016,1343.35,12.19
8/18/2016,1350.05,11.43
8/19/2016,1346.40,11.34
8/22/2016,1335.90,12.27
8/23/2016,1342.00,12.38
8/24/2016,1327.25,13.45
8/25/2016,1321.30,13.63
8/26/2016,1318.75,13.65
8/29/2016,1318.75,12.94
8/30/2016,1318.15,13.12
8/31/2016,1309.25,13.42
9/1/2016,1309.50,13.48
9/2/2016,1324.70,11.98
9/5/2016,1326.35,11.98
9/6/2016,1337.25,12.02
9/7/2016,1348.35,11.94
9/8/2016,1343.40,12.51
9/9/2016,1330.85,17.50
9/12/2016,1324.60,15.16
9/13/2016,1323.65,17.85
9/14/2016,1321.75,18.14
9/15/2016,1310.80,16.30
9/16/2016,1308.35,15.37
9/19/2016,1314.85,15.53
9/20/2016,1313.80,15.92
9/21/2016,1326.10,13.30
9/22/2016,1339.10,12.02
9/23/2016,1338.65,12.29
9/26/2016,1340.50,14.50
9/27/2016,1327.00,13.10
9/28/2016,1322.50,12.39
9/29/2016,1318.10,14.02
9/30/2016,1322.50,13.29
10/3/2016,1313.30,13.57
10/4/2016,1283.30,13.63
10/5/2016,1269.40,12.99
10/6/2016,1254.50,12.84
10/7/2016,1258.75,13.48
10/10/2016,1259.50,13.38
10/11/2016,1253.45,15.36
10/12/2016,1256.50,15.91
10/13/2016,1261.05,16.69
10/14/2016,1251.75,16.12
10/17/2016,1254.80,16.21
10/18/2016,1258.20,15.28
10/19/2016,1269.05,14.41
10/20/2016,1271.65,13.75
10/21/2016,1266.05,13.34
10/24/2016,1265.55,13.02
10/25/2016,1269.40,13.46
10/26/2016,1270.50,14.24
10/27/2016,1266.25,15.36
10/28/2016,1273.00,16.19
10/31/2016,1272.00,17.06
11/1/2016,1288.45,18.56
11/2/2016,1303.75,19.32
11/3/2016,1301.00,22.08
11/4/2016,1302.80,22.51
11/7/2016,1283.05,18.71
11/8/2016,1282.35,18.74
11/9/2016,1281.40,14.38
11/10/2016,1267.50,14.74
11/11/2016,1236.45,14.17
11/14/2016,1213.60,14.48
11/15/2016,1226.95,13.37
11/16/2016,1229.20,13.72
11/17/2016,1226.75,13.35
11/18/2016,1211.00,12.85
11/21/2016,1214.25,12.42
11/22/2016,1212.25,12.41
11/23/2016,1185.35,12.43
11/24/2016,1186.10,12.43
11/25/2016,1187.70,12.34
11/28/2016,1187.00,13.15
11/29/2016,1186.55,12.90
11/30/2016,1178.10,13.33
12/1/2016,1161.85,14.07
12/2/2016,1173.50,14.12
12/5/2016,1162.20,12.14
12/6/2016,1172.50,11.79
12/7/2016,1177.65,12.22
12/8/2016,1171.05,12.64
12/9/2016,1163.60,11.75
12/12/2016,1156.10,12.64
12/13/2016,1158.55,12.72
12/14/2016,1162.25,13.19
12/15/2016,1126.95,12.79
12/16/2016,1131.60,12.20
12/19/2016,1136.25,11.71
12/20/2016,1125.70,11.45
12/21/2016,1133.65,11.27
12/22/2016,1131.35,11.43
12/23/2016,1131.35,11.44
12/26/2016,1131.35,11.44
12/27/2016,1131.35,11.99
12/28/2016,1134.60,12.95
12/29/2016,1145.90,13.37
12/30/2016,1145.90,14.04
1/2/2017,1145.90,14.04
1/3/2017,1151.00,12.85
1/4/2017,1164.25,11.85
1/5/2017,1176.70,11.67
1/6/2017,1175.85,11.32
1/9/2017,1178.50,11.56
1/10/2017,1189.50,11.49
1/11/2017,1178.55,11.26
1/12/2017,1205.05,11.54
1/13/2017,1190.35,11.23
1/16/2017,1203.00,11.23
1/17/2017,1216.05,11.87
1/18/2017,1214.75,12.48
1/19/2017,1196.05,12.78
1/20/2017,1200.55,11.54
1/23/2017,1212.85,11.77
1/24/2017,1216.80,11.07
1/25/2017,1195.00,10.81
1/26/2017,1189.70,10.63
1/27/2017,1184.85,10.58
1/30/2017,1192.80,11.88
1/31/2017,1212.80,11.99
2/1/2017,1203.65,11.81
2/2/2017,1221.95,11.93
2/3/2017,1215.20,10.97
2/6/2017,1226.75,11.37
2/7/2017,1231.00,11.29
2/8/2017,1242.10,11.45
2/9/2017,1236.80,10.88
2/10/2017,1228.30,10.85
2/13/2017,1222.25,11.07
2/14/2017,1230.75,10.74
2/15/2017,1224.40,11.97
2/16/2017,1240.55,11.76
2/17/2017,1241.95,11.49
2/20/2017,1237.30,11.49
2/21/2017,1233.20,11.57
2/22/2017,1236.65,11.74
2/23/2017,1247.90,11.71
2/24/2017,1253.65,11.47
2/27/2017,1257.20,12.09
2/28/2017,1255.60,12.92
3/1/2017,1240.40,12.54
3/2/2017,1238.10,11.81
3/3/2017,1226.50,10.96
3/6/2017,1230.95,11.24
3/7/2017,1216.65,11.45
3/8/2017,1209.20,11.86
3/9/2017,1206.55,12.30
3/10/2017,1202.65,11.66
3/13/2017,1204.20,11.35
3/14/2017,1204.60,12.30
3/15/2017,1198.80,11.63
3/16/2017,1229.35,11.21
3/17/2017,1229.60,11.28
3/20/2017,1232.40,11.34
3/21/2017,1241.60,12.47
3/22/2017,1249.05,12.81
3/23/2017,1247.50,13.12
3/24/2017,1247.50,12.96
3/27/2017,1257.55,12.50
3/28/2017,1257.25,11.53
3/29/2017,1251.10,11.42
3/30/2017,1248.80,11.54
3/31/2017,1244.85,12.37
4/3/2017,1247.25,12.38
4/4/2017,1257.65,11.79
4/5/2017,1245.80,12.89
4/6/2017,1252.50,12.39
4/7/2017,1266.45,12.87
4/10/2017,1250.05,14.05
4/11/2017,1252.90,15.07
4/12/2017,1274.30,15.77
4/13/2017,1284.15,15.96
4/14/2017,1284.15,15.96
4/17/2017,1284.15,14.66
4/18/2017,1278.95,14.42
4/19/2017,1279.05,14.93
4/20/2017,1282.10,14.15
4/21/2017,1281.85,14.63
4/24/2017,1269.40,10.84
4/25/2017,1267.80,10.76
4/26/2017,1261.85,10.85
4/27/2017,1262.80,10.36
4/28/2017,1266.45,10.82
5/1/2017,1266.45,10.11
5/2/2017,1255.45,10.59
5/3/2017,1250.30,10.68
5/4/2017,1228.45,10.46
5/5/2017,1228.05,10.57
5/8/2017,1229.80,9.77
5/9/2017,1220.40,9.96
5/10/2017,1222.95,10.21
5/11/2017,1223.15,10.60
5/12/2017,1231.25,10.40
5/15/2017,1233.30,10.42
5/16/2017,1234.20,10.65
5/17/2017,1257.40,15.59
5/18/2017,1255.90,14.66
5/19/2017,1252.00,12.04
5/22/2017,1258.85,10.93
5/23/2017,1260.20,10.72
5/24/2017,1252.55,10.02
5/25/2017,1256.95,9.99
5/26/2017,1265.05,9.81
5/29/2017,1265.05,9.81
5/30/2017,1262.70,10.38
5/31/2017,1266.20,10.41
6/1/2017,1264.85,9.89
6/2/2017,1274.95,9.75
6/5/2017,1279.95,10.07
6/6/2017,1293.50,10.45
6/7/2017,1291.00,10.39
6/8/2017,1273.10,10.16
6/9/2017,1266.55,10.70
6/12/2017,1266.40,11.46
6/13/2017,1262.00,10.42
6/14/2017,1275.50,10.64
6/15/2017,1254.55,10.90
6/16/2017,1255.40,10.38
6/19/2017,1248.15,10.37
6/20/2017,1242.20,10.86
6/21/2017,1242.50,10.75
6/22/2017,1250.80,10.48
6/23/2017,1255.70,10.02
6/26/2017,1245.25,9.90
6/27/2017,1249.55,11.06
6/28/2017,1248.00,10.03
6/29/2017,1243.50,11.44
6/30/2017,1242.25,11.18
7/3/2017,1229.25,11.22
7/4/2017,1223.75,11.22
7/5/2017,1220.30,11.07
7/6/2017,1224.90,12.54
7/7/2017,1215.65,11.19
7/10/2017,1211.90,11.11
7/11/2017,1211.05,10.89
7/12/2017,1218.80,10.30
7/13/2017,1218.90,9.90
7/14/2017,1230.30,9.51
7/17/2017,1234.10,9.82
7/18/2017,1240.75,9.89
7/19/2017,1242.15,9.79
7/20/2017,1238.70,9.58
7/21/2017,1248.55,9.36
7/24/2017,1255.55,9.43
7/25/2017,1254.40,9.43
7/26/2017,1248.10,9.60
7/27/2017,1261.10,10.11
7/28/2017,1264.90,10.29
7/31/2017,1267.55,10.26
8/1/2017,1270.95,10.09
8/2/2017,1269.60,10.28
8/3/2017,1268.10,10.44
8/4/2017,1257.70,10.03
8/7/2017,1258.00,9.93
8/8/2017,1261.80,10.96
8/9/2017,1271.05,11.11
8/10/2017,1284.40,16.04
8/11/2017,1286.10,15.51
8/14/2017,1282.30,12.33
8/15/2017,1270.30,12.04
8/16/2017,1272.75,11.74
8/17/2017,1285.15,15.55
8/18/2017,1295.80,14.26
8/21/2017,1292.90,13.19
8/22/2017,1284.20,11.35
8/23/2017,1286.65,12.25
8/24/2017,1289.00,12.23
8/25/2017,1285.30,11.28
8/28/2017,1285.30,11.32
8/29/2017,1318.65,11.70
8/30/2017,1308.50,11.22
8/31/2017,1311.75,10.59
9/1/2017,1320.40,10.13
9/4/2017,1333.10,10.13
9/5/2017,1335.55,12.23
9/6/2017,1337.85,11.63
9/7/2017,1343.50,11.55
9/8/2017,1346.25,12.12
9/11/2017,1334.20,10.73
9/12/2017,1326.50,10.58
9/13/2017,1327.55,10.50
9/14/2017,1324.55,10.44
9/15/2017,1322.85,10.17
9/18/2017,1312.10,10.15
9/19/2017,1309.60,10.18
9/20/2017,1311.30,9.78
9/21/2017,1292.10,9.67
9/22/2017,1294.80,9.59
9/25/2017,1293.30,10.21
9/26/2017,1300.05,10.17
9/27/2017,1282.55,9.87
9/28/2017,1283.35,9.55
9/29/2017,1283.10,9.51
10/2/2017,1273.70,9.45
10/3/2017,1271.25,9.51
10/4/2017,1274.25,9.63
10/5/2017,1274.50,9.19
10/6/2017,1261.80,9.65
10/9/2017,1278.75,10.33
10/10/2017,1291.40,10.08
10/11/2017,1289.25,9.85
10/12/2017,1290.25,9.91
10/13/2017,1299.60,9.61
10/16/2017,1303.30,9.91
10/17/2017,1284.75,10.31
10/18/2017,1280.20,10.07
10/19/2017,1286.40,10.05
10/20/2017,1281.20,9.97
10/23/2017,1274.90,11.07
10/24/2017,1276.45,11.16
10/25/2017,1275.00,11.23
10/26/2017,1273.75,11.30
10/27/2017,1266.45,9.80
10/30/2017,1272.00,10.50
10/31/2017,1270.15,10.18
11/1/2017,1277.05,10.20
11/2/2017,1279.20,9.93
11/3/2017,1267.20,9.14
11/6/2017,1270.90,9.40
11/7/2017,1275.60,9.89
11/8/2017,1284.00,9.78
11/9/2017,1284.80,10.50
11/10/2017,1284.30,11.29
11/13/2017,1277.95,11.50
11/14/2017,1274.60,11.59
11/15/2017,1282.20,13.13
11/16/2017,1280.00,11.76
11/17/2017,1284.35,11.43
11/20/2017,1286.20,10.65
11/21/2017,1283.30,9.73
11/22/2017,1286.95,9.88
11/23/2017,1290.35,9.88
11/24/2017,1290.50,9.67
11/27/2017,1294.90,9.87
11/28/2017,1291.85,10.03
11/29/2017,1283.85,10.70
11/30/2017,1280.20,11.28
12/1/2017,1275.50,11.43
12/4/2017,1273.45,11.68
12/5/2017,1266.30,11.33
12/6/2017,1263.70,11.02
12/7/2017,1255.00,10.16
12/8/2017,1250.65,9.58
12/11/2017,1247.15,9.34
12/12/2017,1240.90,9.92
12/13/2017,1242.65,10.18
12/14/2017,1251.00,10.49
12/15/2017,1254.60,9.42
12/18/2017,1260.60,9.53
12/19/2017,1260.35,10.03
12/20/2017,1264.55,9.72
12/21/2017,1264.55,9.62
12/22/2017,1264.55,9.90
12/25/2017,1264.55,9.90
12/26/2017,1264.55,10.25
12/27/2017,1279.40,10.47
12/28/2017,1291.00,10.18
12/29/2017,1291.00,11.04
1/1/2018,1291.00,11.04
1/2/2018,1312.05,9.77
1/3/2018,1314.90,9.15
1/4/2018,1314.50,9.22
1/5/2018,1317.15,9.22
1/8/2018,1319.95,9.52
1/9/2018,1311.00,10.08
1/10/2018,1319.75,9.82
1/11/2018,1323.05,9.88
1/12/2018,1326.80,10.16
1/15/2018,1339.25,10.16
1/16/2018,1333.85,11.66
1/17/2018,1335.65,11.91
1/18/2018,1332.20,12.22
1/19/2018,1334.95,11.27
1/22/2018,1332.60,11.03
1/23/2018,1333.40,11.10
1/24/2018,1353.70,11.47
1/25/2018,1354.95,11.58
1/26/2018,1353.15,11.08
1/29/2018,1343.85,13.84
1/30/2018,1344.90,14.79
1/31/2018,1345.05,13.54
2/1/2018,1341.35,13.47
2/2/2018,1331.15,17.31
2/5/2018,1333.60,37.32
2/6/2018,1331.40,29.98
2/7/2018,1324.65,27.73
2/8/2018,1315.45,33.46
2/9/2018,1314.10,29.06
2/12/2018,1322.30,25.61
2/13/2018,1325.35,24.97
2/14/2018,1336.25,19.26
2/15/2018,1352.45,19.13
2/16/2018,1352.10,19.46
2/19/2018,1346.60,19.46
2/20/2018,1339.85,20.60
2/21/2018,1330.50,20.02
2/22/2018,1328.35,18.72
2/23/2018,1327.95,16.49
2/26/2018,1333.50,15.80
2/27/2018,1325.75,18.59
2/28/2018,1317.85,19.85
3/1/2018,1307.75,22.47
3/2/2018,1322.30,19.59
3/5/2018,1320.40,18.73
3/6/2018,1331.40,18.36
3/7/2018,1329.40,17.76
3/8/2018,1321.00,16.54
3/9/2018,1320.60,14.64
3/12/2018,1319.15,15.78
3/13/2018,1322.75,16.35
3/14/2018,1323.55,17.23
3/15/2018,1318.75,16.59
3/16/2018,1310.10,15.80
3/19/2018,1312.40,19.02
3/20/2018,1311.00,18.20
3/21/2018,1321.35,17.86
3/22/2018,1329.15,23.34
3/23/2018,1346.60,24.87
3/26/2018,1352.40,21.03
3/27/2018,1341.45,22.50
3/28/2018,1332.45,22.87
3/29/2018,1323.85,19.97
3/30/2018,1323.85,19.97
4/2/2018,1323.85,23.62
4/3/2018,1333.45,21.10
4/4/2018,1337.30,20.06
4/5/2018,1327.70,18.94
4/6/2018,1331.20,21.49
4/9/2018,1331.95,21.77
4/10/2018,1338.95,20.47
4/11/2018,1350.75,20.24
4/12/2018,1341.35,18.49
4/13/2018,1343.70,17.41
4/16/2018,1349.35,16.56
4/17/2018,1342.10,15.25
4/18/2018,1351.45,15.60
4/19/2018,1348.60,15.96
4/20/2018,1336.75,16.88
4/23/2018,1324.30,16.34
4/24/2018,1328.85,18.02
4/25/2018,1321.65,17.84
4/26/2018,1320.70,16.24
4/27/2018,1321.50,15.41
4/30/2018,1313.20,15.93
5/1/2018,1307.10,15.49
5/2/2018,1304.20,15.97
5/3/2018,1315.05,15.90
5/4/2018,1309.40,14.77
5/7/2018,1309.40,14.75
5/8/2018,1306.60,14.71
5/9/2018,1313.85,13.42
5/10/2018,1318.80,13.23
5/11/2018,1324.35,12.65
5/14/2018,1319.85,12.93
5/15/2018,1295.00,14.63
5/16/2018,1291.25,13.42
5/17/2018,1289.50,13.43
5/18/2018,1288.30,13.42
5/21/2018,1288.35,13.08
5/22/2018,1293.05,13.22
5/23/2018,1289.00,12.58
5/24/2018,1304.85,12.53
5/25/2018,1303.50,13.22
5/28/2018,1303.50,13.22
5/29/2018,1295.50,17.02
5/30/2018,1300.70,14.94
5/31/2018,1305.35,15.43
6/1/2018,1294.60,13.46
6/4/2018,1295.45,12.74
6/5/2018,1292.05,12.40
6/6/2018,1300.10,11.64
6/7/2018,1297.25,12.13
6/8/2018,1298.25,12.18
6/11/2018,1299.60,12.35
6/12/2018,1298.65,12.34
6/13/2018,1296.15,12.94
6/14/2018,1302.75,12.12
6/15/2018,1285.25,11.98
6/18/2018,1281.55,12.31
6/19/2018,1276.15,13.35
6/20/2018,1274.20,12.79
6/21/2018,1266.15,14.64
6/22/2018,1269.15,13.77
6/25/2018,1268.70,17.33
6/26/2018,1260.30,15.92
6/27/2018,1254.60,17.91
6/28/2018,1251.55,16.85
6/29/2018,1250.45,16.09
7/2/2018,1247.80,15.60
7/3/2018,1251.75,16.14
7/4/2018,1255.65,16.14
7/5/2018,1255.50,14.97
7/6/2018,1255.35,13.37
7/9/2018,1262.05,12.69
7/10/2018,1254.00,12.64
7/11/2018,1251.40,13.63
7/12/2018,1245.90,12.58
7/13/2018,1241.70,12.18
7/16/2018,1241.10,12.83
7/17/2018,1232.80,12.06
7/18/2018,1224.50,12.10
7/19/2018,1217.55,12.87
7/20/2018,1228.75,12.86
7/23/2018,1224.95,12.62
7/24/2018,1228.35,12.41
7/25/2018,1231.50,12.29
7/26/2018,1228.25,12.14
7/27/2018,1223.95,13.03
7/30/2018,1223.80,14.26
7/31/2018,1220.95,12.83
8/1/2018,1219.00,13.15
8/2/2018,1215.45,12.19
8/3/2018,1216.30,11.64
8/6/2018,1209.65,11.27
8/7/2018,1212.35,10.93
8/8/2018,1209.55,10.85
8/9/2018,1214.35,11.27
8/10/2018,1214.40,13.16
